"site","buddy","family","species","date","time_s","macro_algal_bites","turf_filamentous_algal_bites","live_coral_bites","dead_coral_with_algae","co_ts_scars","sponge_bites","sediment","unknown","site_code","bites_total","minutes_obs","bites_min","trophic_group","taxon_family","genus","species_epithet","sci_name","taxon_notes"
"Green Rock Wall","A","Butterflyfish","8-banded",2025-10-01,190,0,5,19,0,0,0,0,0,"GR",24,3.16666666666667,7.57894736842105,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","A","Butterflyfish","8-banded",2025-10-01,190,0,0,26,0,0,0,0,0,"GR",26,3.16666666666667,8.21052631578947,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","A","Butterflyfish","8-banded",2025-10-01,190,0,6,17,0,0,0,0,0,"GR",23,3.16666666666667,7.26315789473684,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","A","Butterflyfish","8-banded",2025-10-15,200,0,10,41,0,0,0,0,0,"GR",51,3.33333333333333,15.3,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","A","Butterflyfish","Weibel",2025-10-15,200,0,11,1,0,0,0,0,0,"GR",12,3.33333333333333,3.6,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Green Rock Wall","A","Butterflyfish","8-banded",2025-10-15,120,0,5,7,0,0,0,0,2,"GR",14,2,7,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","A","Butterflyfish","8-banded",2025-10-21,180,0,6,0,0,0,0,0,0,"GR",6,3,2,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","A","Butterflyfish","Weibel",2025-10-21,190,0,19,4,0,0,0,0,0,"GR",23,3.16666666666667,7.26315789473684,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Green Rock Wall","B","Butterflyfish","Weibel",2025-10-01,180,0,0,0,0,0,0,0,0,"GR",0,3,0,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Green Rock Wall","B","Butterflyfish","8-banded",2025-10-01,190,5,5,8,5,0,0,0,0,"GR",23,3.16666666666667,7.26315789473684,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","B","Butterflyfish","8-banded",2025-10-01,190,0,5,18,1,0,0,0,2,"GR",26,3.16666666666667,8.21052631578947,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","B","Butterflyfish","8-banded",2025-10-01,190,0,3,20,0,0,0,0,0,"GR",23,3.16666666666667,7.26315789473684,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","B","Butterflyfish","8-banded",2025-10-15,200,0,4,33,0,0,0,3,0,"GR",40,3.33333333333333,12,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","B","Butterflyfish","Weibel",2025-10-15,200,2,5,1,0,0,0,0,2,"GR",10,3.33333333333333,3,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Green Rock Wall","B","Butterflyfish","8-banded",2025-10-15,120,0,5,6,0,0,0,0,0,"GR",11,2,5.5,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","B","Butterflyfish","8-banded",2025-10-21,180,0,2,0,0,0,0,0,0,"GR",2,3,0.666666666666667,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Green Rock Wall","B","Butterflyfish","Weibel",2025-10-21,190,0,18,2,0,0,0,0,0,"GR",20,3.16666666666667,6.31578947368421,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Red Rock Wall","A","Parrotfish","Surf",2025-10-01,180,0,62,7,0,0,0,0,0,"RR",69,3,23,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","A","Parrotfish","Purple",2025-10-01,210,9,40,9,0,0,0,0,0,"RR",58,3.5,16.5714285714286,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Red Rock Wall","A","Parrotfish","Surf",2025-10-01,180,6,107,0,0,0,0,0,0,"RR",113,3,37.6666666666667,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","A","Parrotfish","Surf",2025-10-07,180,0,0,0,0,0,0,0,0,"RR",0,3,0,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","A","Parrotfish","Surf",2025-10-07,180,0,36,21,0,0,0,0,0,"RR",57,3,19,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","A","Parrotfish","Blue-barred",2025-10-07,210,2,28,14,0,0,0,0,1,"RR",45,3.5,12.8571428571429,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Red Rock Wall","A","Parrotfish","Surf",2025-10-15,190,0,29,0,0,0,0,0,0,"RR",29,3.16666666666667,9.15789473684211,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","A","Parrotfish","Surf",2025-10-15,190,0,25,0,0,0,0,27,0,"RR",52,3.16666666666667,16.421052631579,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","A","Parrotfish","Surf",2025-10-15,180,0,15,0,0,0,0,22,0,"RR",37,3,12.3333333333333,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","B","Parrotfish","Surf",2025-10-01,180,0,41,14,0,0,0,0,0,"RR",55,3,18.3333333333333,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","B","Parrotfish","Purple",2025-10-01,210,5,30,2,0,0,0,0,0,"RR",37,3.5,10.5714285714286,"Grazer","Labridae: Scarinae","Scarus","globiceps","Scarus globiceps","check ID"
"Red Rock Wall","B","Parrotfish","Surf",2025-10-01,180,15,88,0,0,0,0,0,0,"RR",103,3,34.3333333333333,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","B","Parrotfish","Surf",2025-10-07,180,0,0,0,0,0,0,0,0,"RR",0,3,0,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","B","Parrotfish","Surf",2025-10-07,180,0,23,13,0,0,0,0,0,"RR",36,3,12,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","B","Parrotfish","Blue-barred",2025-10-07,210,5,25,9,0,0,2,0,4,"RR",45,3.5,12.8571428571429,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Red Rock Wall","B","Parrotfish","Surf",2025-10-15,190,1,20,0,0,0,0,0,1,"RR",22,3.16666666666667,6.94736842105263,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","B","Parrotfish","Surf",2025-10-15,190,0,35,0,0,0,0,18,0,"RR",53,3.16666666666667,16.7368421052632,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","B","Parrotfish","Surf",2025-10-15,180,0,11,0,0,0,0,15,0,"RR",26,3,8.66666666666667,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Red Rock Wall","A","Rabbitfish","Virgate",2025-10-01,190,0,12,0,0,0,0,0,0,"RR",12,3.16666666666667,3.78947368421053,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","A","Rabbitfish","Virgate",2025-10-01,190,0,23,14,0,0,0,0,0,"RR",37,3.16666666666667,11.6842105263158,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","A","Rabbitfish","Virgate",2025-10-01,180,1,29,0,0,0,0,0,0,"RR",30,3,10,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","A","Rabbitfish","Virgate",2025-10-07,180,18,28,0,0,0,0,0,0,"RR",46,3,15.3333333333333,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","A","Rabbitfish","Virgate",2025-10-07,180,5,49,0,0,0,0,5,0,"RR",59,3,19.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","A","Rabbitfish","Virgate",2025-10-07,190,9,52,6,0,0,0,0,0,"RR",67,3.16666666666667,21.1578947368421,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","A","Rabbitfish","Virgate",2025-10-15,190,0,42,0,0,0,0,0,0,"RR",42,3.16666666666667,13.2631578947368,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","A","Rabbitfish","Virgate",2025-10-15,180,2,65,1,0,0,0,0,0,"RR",68,3,22.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","A","Rabbitfish","Virgate",2025-10-15,200,0,35,0,0,0,0,0,0,"RR",35,3.33333333333333,10.5,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","B","Rabbitfish","Virgate",2025-10-01,190,0,11,0,0,0,0,0,0,"RR",11,3.16666666666667,3.47368421052632,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","B","Rabbitfish","Virgate",2025-10-01,190,0,32,4,0,0,0,0,0,"RR",36,3.16666666666667,11.3684210526316,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","B","Rabbitfish","Virgate",2025-10-01,180,0,36,0,0,0,0,2,0,"RR",38,3,12.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","B","Rabbitfish","Virgate",2025-10-07,180,22,25,0,0,0,0,0,0,"RR",47,3,15.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","B","Rabbitfish","Virgate",2025-10-07,180,4,39,0,0,0,0,4,0,"RR",47,3,15.6666666666667,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","B","Rabbitfish","Virgate",2025-10-07,190,15,63,6,0,0,0,0,2,"RR",86,3.16666666666667,27.1578947368421,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","B","Rabbitfish","Virgate",2025-10-15,190,0,47,0,0,0,0,0,0,"RR",47,3.16666666666667,14.8421052631579,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","B","Rabbitfish","Virgate",2025-10-15,180,3,76,2,0,0,0,0,0,"RR",81,3,27,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","B","Rabbitfish","Virgate",2025-10-15,200,0,23,2,0,0,0,0,0,"RR",25,3.33333333333333,7.5,"Grazer","Siganidae","Siganus","virgatus","Siganus virgatus",""
"Red Rock Wall","A","Butterflyfish","Weibel",2025-10-01,180,0,3,8,0,0,0,0,0,"RR",11,3,3.66666666666667,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Red Rock Wall","A","Butterflyfish","8-banded",2025-10-01,180,0,2,10,0,0,0,0,0,"RR",12,3,4,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","A","Butterflyfish","8-banded",2025-10-01,190,0,4,29,0,0,0,0,0,"RR",33,3.16666666666667,10.4210526315789,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","A","Butterflyfish","Weibel",2025-10-07,210,0,13,20,0,0,0,0,0,"RR",33,3.5,9.42857142857143,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Red Rock Wall","A","Butterflyfish","8-banded",2025-10-07,180,0,5,3,0,0,0,0,1,"RR",9,3,3,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","A","Butterflyfish","8-banded",2025-10-07,190,0,6,16,0,0,0,0,0,"RR",22,3.16666666666667,6.94736842105263,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","A","Butterflyfish","8-banded",2025-10-15,200,0,14,0,0,0,0,0,0,"RR",14,3.33333333333333,4.2,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","A","Butterflyfish","Weibel",2025-10-15,190,1,19,3,0,0,0,0,0,"RR",23,3.16666666666667,7.26315789473684,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Red Rock Wall","A","Butterflyfish","8-banded",2025-10-15,200,0,20,9,0,0,0,0,0,"RR",29,3.33333333333333,8.7,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","B","Butterflyfish","Weibel",2025-10-01,180,0,4,6,0,0,0,0,0,"RR",10,3,3.33333333333333,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Red Rock Wall","B","Butterflyfish","8-banded",2025-10-01,180,1,0,7,0,0,0,0,0,"RR",8,3,2.66666666666667,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","B","Butterflyfish","8-banded",2025-10-01,190,0,11,18,0,0,0,0,0,"RR",29,3.16666666666667,9.15789473684211,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","B","Butterflyfish","Weibel",2025-10-07,210,0,5,21,0,0,0,0,1,"RR",27,3.5,7.71428571428571,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Red Rock Wall","B","Butterflyfish","8-banded",2025-10-07,180,2,2,5,0,0,0,0,0,"RR",9,3,3,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","B","Butterflyfish","8-banded",2025-10-07,190,1,4,8,0,0,0,0,1,"RR",14,3.16666666666667,4.42105263157895,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","B","Butterflyfish","8-banded",2025-10-15,200,0,11,0,0,0,0,0,0,"RR",11,3.33333333333333,3.3,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
"Red Rock Wall","B","Butterflyfish","Weibel",2025-10-15,190,2,25,1,0,0,0,0,0,"RR",28,3.16666666666667,8.8421052631579,"Grazer","Chaetodontidae","Chaetodon","wiebeli","Chaetodon wiebeli",""
"Red Rock Wall","B","Butterflyfish","8-banded",2025-10-15,200,0,21,3,0,0,0,1,1,"RR",26,3.33333333333333,7.8,"Grazer","Chaetodontidae","Chaetodon","octofasciatus","Chaetodon octofasciatus",""
